ID,Prediction1
2996,87
2997,53
2998,95
2999,58
3000,34
3001,38
3002,62
3003,77
3004,22
3005,20
3006,71
3007,68
3008,17
3009,75
3010,42
3011,93
3012,25
3013,24
3014,82
3015,14
3016,22
3017,1
3018,10
3019,12
3020,33
3021,34
3022,9
3023,73
3024,77
3025,37
3026,12
3027,32
3028,62
3029,90
3030,54
3031,86
3032,53
3033,12
3034,61
3035,13
3036,13
3037,24
3038,77
3039,72
3040,19
3041,61
3042,56
3043,28
3044,46
3045,45
3046,83
3047,76
3048,90
3049,30
3050,10
3051,97
3052,73
3053,49
3054,68
3055,20
3056,63
3057,19
3058,17
3059,42
3060,33
3061,68
3062,52
3063,55
3064,23
3065,71
3066,93
3067,51
3068,75
3069,85
3070,28
3071,19
3072,40
3073,81
3074,33
3075,94
3076,71
3077,30
3078,93
3079,88
3080,30
3081,98
3082,52
3083,55
3084,66
3085,11
3086,25
3087,47
3088,78
3089,91
3090,22
3091,46
3092,20
3093,69
3094,7
3095,10
3096,39
3097,57
3098,7
3099,8
3100,43
3101,73
3102,18
3103,42
3104,18
3105,65
3106,46
3107,93
3108,99
3109,33
3110,55
3111,19
3112,52
3113,44
3114,59
3115,85
3116,77
3117,32
3118,84
3119,27
3120,52
3121,41
3122,56
3123,22
3124,82
3125,73
3126,98
3127,5
3128,64
3129,32
3130,9
3131,62
3132,87
3133,67
3134,49
3135,98
3136,2
3137,56
3138,60
3139,41
3140,75
3141,69
3142,27
3143,45
3144,77
3145,25
3146,5
3147,46
3148,28
3149,6
3150,25
3151,12
3152,19
3153,83
3154,17
3155,22
3156,13
3157,61
3158,8
3159,82
3160,93
3161,60
3162,99
3163,41
3164,54
3165,42
3166,99
3167,97
3168,6
3169,40
3170,59
3171,2
3172,19
3173,38
3174,97
3175,28
3176,39
3177,85
3178,17
3179,57
3180,5
3181,83
3182,76
3183,49
3184,51
3185,64
3186,14
3187,8
3188,25
3189,79
3190,0
3191,25
3192,54
3193,13
3194,84
3195,25
3196,17
3197,87
3198,17
3199,12
3200,0
3201,27
3202,65
3203,27
3204,19
3205,51
3206,26
3207,57
3208,87
3209,98
3210,45
3211,0
3212,64
3213,48
3214,52
3215,24
3216,1
3217,23
3218,12
3219,83
3220,87
3221,2
3222,59
3223,71
3224,90
3225,40
3226,95
3227,51
3228,34
3229,93
3230,36
3231,47
3232,31
3233,76
3234,6
3235,12
3236,64
3237,86
3238,54
3239,71
3240,36
3241,55
3242,97
3243,60
3244,71
3245,39
3246,18
3247,39
3248,91
3249,69
3250,86
3251,6
3252,14
3253,67
3254,81
3255,47
3256,5
3257,79
3258,71
3259,88
3260,0
3261,99
3262,16
3263,42
3264,34
3265,30
3266,84
3267,83
3268,73
3269,29
3270,73
3271,33
3272,14
3273,38
3274,45
3275,80
3276,94
3277,10
3278,41
3279,5
3280,90
3281,97
3282,75
3283,42
3284,29
3285,84
3286,8
3287,20
3288,22
3289,4
3290,38
3291,21
3292,62
3293,83
3294,46
3295,94
3296,49
3297,77
3298,20
3299,3
3300,59
3301,63
3302,18
3303,65
3304,91
3305,62
3306,34
3307,28
3308,53
3309,79
3310,96
3311,28
3312,59
3313,27
3314,56
3315,94
3316,87
3317,41
3318,86
3319,17
3320,69
3321,51
3322,34
3323,5
3324,1
3325,96
3326,59
3327,26
3328,30
3329,15
3330,16
3331,59
3332,52
3333,4
3334,56
3335,7
3336,9
3337,89
3338,33
3339,29
3340,77
3341,48
3342,87
3343,52
3344,23
3345,63
3346,20
3347,77
3348,18
3349,94
3350,36
3351,39
3352,12
3353,44
3354,68
3355,49
3356,42
3357,91
3358,59
3359,43
3360,90
3361,87
3362,26
3363,6
3364,63
3365,41
3366,25
3367,62
3368,83
3369,16
3370,90
3371,90
3372,62
3373,5
3374,98
3375,23
3376,1
3377,73
3378,16
3379,37
3380,13
3381,96
3382,10
3383,10
3384,97
3385,75
3386,24
3387,79
3388,94
3389,8
3390,18
3391,12
3392,20
3393,73
3394,60
3395,89
3396,72
3397,89
3398,86
3399,77
3400,53
3401,19
3402,96
3403,21
3404,22
3405,4
3406,55
3407,6
3408,34
3409,10
3410,48
3411,77
3412,49
3413,84
3414,79
3415,65
3416,39
3417,13
3418,54
3419,1
3420,57
3421,4
3422,28
3423,51
3424,4
3425,27
3426,86
3427,77
3428,84
3429,90
3430,56
3431,57
3432,40
3433,46
3434,25
3435,0
3436,39
3437,10
3438,93
3439,17
3440,29
3441,44
3442,52
3443,86
3444,30
3445,28
3446,72
3447,11
3448,46
3449,72
3450,14
3451,31
3452,72
3453,97
3454,81
3455,9
3456,33
3457,59
3458,16
3459,78
3460,39
3461,8
3462,26
3463,1
3464,10
3465,31
3466,26
3467,86
3468,83
3469,40
3470,25
3471,60
3472,62
3473,76
3474,80
3475,56
3476,3
3477,73
3478,53
3479,37
3480,19
3481,43
3482,69
3483,36
3484,82
3485,23
3486,84
3487,19
3488,17
3489,16
3490,49
3491,47
3492,15
3493,60
3494,58
3495,9
3496,26
3497,38
3498,72
3499,0
3500,30
3501,96
3502,35
3503,30
3504,48
3505,62
3506,52
3507,68
3508,42
3509,95
3510,85
3511,95
3512,90
3513,39
3514,63
3515,26
3516,24
3517,9
3518,61
3519,8
3520,62
3521,24
3522,9
3523,31
3524,14
3525,73
3526,77
3527,35
3528,23
3529,43
3530,3
3531,40
3532,16
3533,61
3534,42
3535,34
3536,8
3537,38
3538,72
3539,52
3540,1
3541,0
3542,86
3543,11
3544,46
3545,25
3546,41
3547,16
3548,55
3549,95
3550,23
3551,64
3552,71
3553,0
3554,45
3555,19
3556,99
3557,84
3558,87
3559,12
3560,8
3561,42
3562,23
3563,17
3564,71
3565,75
3566,20
3567,23
3568,17
3569,16
3570,34
3571,28
3572,67
3573,57
3574,85
3575,39
3576,7
3577,59
3578,29
3579,5
3580,90
3581,19
3582,22
3583,5
3584,82
3585,27
3586,49
3587,12
3588,64
3589,62
3590,33
3591,66
3592,11
3593,60
3594,94
3595,20
3596,96
3597,99
3598,39
3599,95
3600,41
3601,7
3602,40
3603,51
3604,16
3605,0
3606,22
3607,32
3608,85
3609,12
3610,42
3611,27
3612,8
3613,38
3614,43
3615,54
3616,46
3617,5
3618,92
3619,62
3620,2
3621,64
3622,42
3623,40
3624,49
3625,69
3626,67
3627,54
3628,1
3629,14
3630,85
3631,58
3632,86
3633,52
3634,49
3635,59
3636,33
3637,29
3638,0
3639,60
3640,28
3641,34
3642,82
3643,69
3644,95
3645,24
3646,14
3647,33
3648,92
3649,62
3650,42
3651,55
3652,59
3653,71
3654,56
3655,21
3656,14
3657,38
3658,18
3659,3
3660,53
3661,65
3662,3
3663,57
3664,89
3665,17
3666,71
3667,5
3668,41
3669,23
3670,64
3671,42
3672,28
3673,90
3674,64
3675,90
3676,87
3677,96
3678,98
3679,38
3680,90
3681,42
3682,26
3683,92
3684,75
3685,7
3686,97
3687,5
3688,66
3689,96
3690,22
3691,20
3692,80
3693,11
3694,84
3695,28
3696,84
3697,28
3698,71
3699,25
3700,28
3701,34
3702,1
3703,19
3704,65
3705,61
3706,57
3707,85
3708,16
3709,69
3710,53
3711,8
3712,96
3713,40
3714,1
3715,12
3716,79
3717,61
3718,96
3719,77
3720,62
3721,72
3722,41
3723,33
3724,36
3725,33
3726,27
3727,5
3728,5
3729,47
3730,63
3731,20
3732,25
3733,20
3734,8
3735,86
3736,20
3737,12
3738,91
3739,20
3740,33
3741,78
3742,6
3743,76
3744,61
3745,22
3746,5
3747,17
3748,33
3749,76
3750,68
3751,76
3752,91
3753,47
3754,64
3755,40
3756,99
3757,27
3758,82
3759,87
3760,47
3761,14
3762,17
3763,30
3764,12
3765,44
3766,69
3767,49
3768,7
3769,87
3770,29
3771,54
3772,11
3773,34
3774,65
3775,25
3776,80
3777,62
3778,58
3779,46
3780,53
3781,38
3782,59
3783,36
3784,64
3785,45
3786,33
3787,46
3788,42
3789,78
3790,4
3791,94
3792,84
3793,90
3794,62
3795,69
3796,41
3797,58
3798,52
3799,61
3800,61
3801,3
3802,64
3803,47
3804,23
3805,91
3806,15
3807,3
3808,25
3809,8
3810,65
3811,90
3812,63
3813,95
3814,87
3815,71
3816,15
3817,18
3818,8
3819,79
3820,96
3821,28
3822,27
3823,53
3824,62
3825,67
3826,37
3827,61
3828,38
3829,95
3830,69
3831,95
3832,32
3833,42
3834,22
3835,1
3836,54
3837,90
3838,2
3839,94
3840,52
3841,49
3842,62
3843,10
3844,5
3845,89
3846,16
3847,87
3848,99
3849,75
3850,95
3851,34
3852,71
3853,16
3854,80
3855,27
3856,94
3857,90
3858,98
3859,92
3860,80
3861,34
3862,99
3863,91
3864,5
3865,68
3866,20
3867,89
3868,41
3869,20
3870,81
3871,8
3872,94
3873,82
3874,91
3875,33
3876,91
3877,22
3878,21
3879,34
3880,41
3881,2
3882,20
3883,90
3884,51
3885,93
3886,16
3887,81
3888,9
3889,5
3890,34
3891,81
3892,7
3893,87
3894,27
3895,11
3896,94
3897,40
3898,75
3899,79
3900,21
3901,65
3902,11
3903,86
3904,94
3905,82
3906,55
3907,20
3908,79
3909,78
3910,25
3911,78
3912,75
3913,35
3914,85
3915,23
3916,33
3917,11
3918,19
3919,90
3920,95
3921,16
3922,11
3923,97
3924,65
3925,79
3926,17
3927,47
3928,87
3929,69
3930,84
3931,21
3932,18
3933,1
3934,49
3935,87
3936,33
3937,4
3938,82
3939,84
3940,13
3941,91
3942,59
3943,90
3944,79
3945,96
3946,23
3947,85
3948,3
3949,72
3950,33
3951,86
3952,44
3953,96
3954,55
3955,3
3956,88
3957,68
3958,38
3959,57
3960,98
3961,93
3962,41
3963,4
3964,81
3965,40
3966,75
3967,85
3968,26
3969,33
3970,38
3971,24
3972,91
3973,24
3974,22
3975,9
3976,72
3977,69
3978,45
3979,5
3980,81
3981,90
3982,90
3983,68
3984,17
3985,88
3986,18
3987,96
3988,14
3989,91
3990,83
3991,32
3992,81
3993,78
3994,26
3995,59
3996,34
3997,10
3998,20
3999,18
4000,95
4001,12
4002,33
4003,60
4004,12
4005,80
4006,83
4007,21
4008,59
4009,90
4010,49
4011,57
4012,15
4013,20
4014,81
4015,28
4016,73
4017,90
4018,40
4019,71
4020,19
4021,7
4022,47
4023,47
4024,66
4025,39
4026,54
4027,1
4028,90
4029,28
4030,33
4031,69
4032,57
4033,14
4034,42
4035,96
4036,87
4037,7
4038,65
4039,49
4040,33
4041,42
4042,83
4043,42
4044,69
4045,41
4046,30
4047,4
4048,33
4049,10
4050,16
4051,78
4052,21
4053,90
4054,51
4055,85
4056,82
4057,95
4058,28
4059,52
4060,33
4061,39
4062,47
4063,58
4064,33
4065,37
4066,62
4067,29
4068,90
4069,21
4070,3
4071,32
4072,68
4073,12
4074,91
4075,48
4076,81
4077,80
4078,52
4079,82
4080,54
4081,71
4082,17
4083,94
4084,36
4085,12
4086,23
4087,91
4088,90
4089,30
4090,44
4091,20
4092,82
4093,77
4094,24
4095,14
4096,41
4097,52
4098,94
4099,95
4100,3
4101,54
4102,47
4103,67
4104,44
4105,27
4106,26
4107,59
4108,12
4109,1
4110,21
4111,61
4112,42
4113,26
4114,51
4115,6
4116,26
4117,41
4118,58
4119,47
4120,41
4121,21
4122,42
4123,15
4124,92
4125,37
4126,59
4127,38
4128,1
4129,39
4130,90
4131,33
4132,34
4133,24
4134,5
4135,31
4136,75
4137,39
4138,10
4139,4
4140,73
4141,40
4142,95
4143,54
4144,9
4145,83
4146,26
4147,9
4148,17
4149,0
4150,20
4151,6
4152,81
4153,18
4154,44
4155,33
4156,28
4157,10
4158,58
4159,29
4160,78
4161,92
4162,43
4163,52
4164,14
4165,89
4166,98
4167,83
4168,27
4169,63
4170,37
4171,7
4172,9
4173,87
4174,54
4175,16
4176,95
4177,17
4178,90
4179,30
4180,14
4181,43
4182,24
4183,87
4184,42
4185,86
4186,95
4187,5
4188,62
4189,37
4190,91
4191,56
4192,55
4193,61
4194,30
4195,71
4196,79
4197,52
4198,36
4199,42
4200,3
4201,82
4202,17
4203,57
4204,41
4205,81
4206,59
4207,1
4208,21
4209,9
4210,87
4211,87
4212,91
4213,67
4214,7
4215,8
4216,22
4217,9
4218,30
4219,42
4220,13
4221,95
4222,96
4223,56
4224,90
4225,36
4226,24
4227,63
4228,1
4229,7
4230,77
4231,62
4232,96
4233,62
4234,13
4235,16
4236,42
4237,13
4238,75
4239,49
4240,2
4241,65
4242,40
4243,38
4244,5
4245,64
4246,24
4247,17
4248,33
4249,92
4250,90
4251,25
4252,34
4253,73
4254,12
4255,46
4256,98
4257,64
4258,44
4259,62
4260,94
4261,13
4262,5
4263,54
4264,92
4265,42
4266,90
4267,54
4268,57
4269,28
4270,56
4271,29
4272,22
4273,30
4274,77
4275,91
4276,42
4277,59
4278,84
4279,55
4280,2
4281,57
4282,36
4283,24
4284,67
4285,24
4286,33
4287,33
4288,16
4289,34
4290,86
4291,60
4292,78
4293,79
4294,5
4295,30
4296,41
4297,69
4298,75
4299,4
4300,32
4301,82
4302,24
4303,33
4304,72
4305,38
4306,2
4307,28
4308,95
4309,86
4310,47
4311,54
4312,5
4313,35
4314,10
4315,13
4316,69
4317,18
4318,54
4319,25
4320,88
4321,30
4322,6
4323,33
4324,54
4325,85
4326,6
4327,6
4328,35
4329,35
4330,18
4331,78
4332,46
4333,42
4334,81
4335,39
4336,76
4337,1
4338,30
4339,81
4340,46
4341,64
4342,62
4343,73
4344,72
4345,28
4346,6
4347,39
4348,52
4349,85
4350,33
4351,11
4352,93
4353,68
4354,28
4355,41
4356,3
4357,57
4358,55
4359,20
4360,99
4361,98
4362,59
4363,33
4364,3
4365,23
4366,63
4367,29
4368,5
4369,73
4370,73
4371,78
4372,11
4373,64
4374,79
4375,60
4376,27
4377,72
4378,61
4379,43
4380,84
4381,94
4382,37
4383,5
4384,33
4385,77
4386,10
4387,37
4388,75
4389,95
4390,43
4391,99
4392,63
4393,63
4394,54
4395,51
4396,37
4397,60
4398,62
4399,32
4400,84
4401,3
4402,10
4403,53
4404,71
4405,81
4406,3
4407,18
4408,16
4409,42
4410,12
4411,33
4412,72
4413,23
4414,62
4415,32
4416,33
4417,15
4418,3
4419,71
4420,77
4421,55
4422,63
4423,8
4424,18
4425,32
4426,90
4427,77
4428,90
4429,37
4430,39
4431,21
4432,4
4433,6
4434,3
4435,5
4436,52
4437,92
4438,55
4439,76
4440,5
4441,33
4442,23
4443,8
4444,12
4445,86
4446,85
4447,3
4448,34
4449,76
4450,10
4451,79
4452,13
4453,20
4454,39
4455,85
4456,14
4457,41
4458,88
4459,54
4460,21
4461,18
4462,79
4463,81
4464,78
4465,62
4466,21
4467,85
4468,26
4469,51
4470,86
4471,49
4472,85
4473,43
4474,98
4475,3
4476,59
4477,18
4478,73
4479,20
4480,38
4481,65
4482,21
4483,17
4484,39
4485,80
4486,5
4487,88
4488,81
4489,34
4490,42
4491,82
4492,73
4493,41
4494,92
4495,61
4496,24
4497,92
4498,44
4499,40
4500,41
4501,31
4502,65
4503,48
4504,33
4505,86
4506,77
4507,61
4508,7
4509,64
4510,93
4511,73
4512,69
4513,10
4514,1
4515,63
4516,52
4517,35
4518,97
4519,56
4520,52
4521,23
4522,77
4523,13
4524,40
4525,47
4526,64
4527,46
4528,49
4529,73
4530,38
4531,15
4532,9
4533,91
4534,91
4535,46
4536,93
4537,35
4538,84
4539,23
4540,15
4541,21
4542,43
4543,94
4544,13
4545,26
4546,63
4547,1
4548,62
4549,76
4550,29
4551,96
4552,86
4553,41
4554,32
4555,69
4556,47
4557,55
4558,24
4559,45
4560,28
4561,4
4562,81
4563,81
4564,49
4565,42
4566,52
4567,51
4568,90
4569,42
4570,82
4571,39
4572,75
4573,71
4574,82
4575,71
4576,54
4577,42
4578,24
4579,57
4580,34
4581,42
4582,60
4583,65
4584,10
4585,59
4586,92
4587,82
4588,39
4589,78
4590,90
4591,63
4592,90
4593,78
4594,59
4595,78
4596,90
4597,53
4598,57
4599,56
4600,77
4601,36
4602,86
4603,14
4604,68
4605,78
4606,20
4607,24
4608,4
4609,27
4610,32
4611,90
4612,17
4613,41
4614,3
4615,51
4616,42
4617,92
4618,45
4619,90
4620,76
4621,83
4622,31
4623,34
4624,63
4625,8
4626,59
4627,82
4628,47
4629,15
4630,33
4631,96
4632,51
4633,23
4634,38
4635,25
4636,42
4637,86
4638,55
4639,18
4640,20
4641,98
4642,57
4643,80
4644,86
4645,77
4646,13
4647,67
4648,10
4649,30
4650,75
4651,26
4652,57
4653,59
4654,90
4655,98
4656,89
4657,39
4658,36
4659,5
4660,10
4661,13
4662,61
4663,0
4664,17
4665,15
4666,76
4667,90
4668,41
4669,17
4670,88
4671,59
4672,42
4673,60
4674,24
4675,3
4676,22
4677,85
4678,18
4679,62
4680,41
4681,7
4682,36
4683,0
4684,23
4685,64
4686,97
4687,44
4688,18
4689,94
4690,91
4691,22
4692,71
4693,62
4694,96
4695,10
4696,96
4697,95
4698,17
4699,42
4700,38
4701,86
4702,90
4703,30
4704,46
4705,91
4706,38
4707,10
4708,28
4709,30
4710,44
4711,42
4712,47
4713,32
4714,86
4715,51
4716,76
4717,29
4718,46
4719,13
4720,60
4721,15
4722,71
4723,93
4724,82
4725,39
4726,80
4727,90
4728,38
4729,7
4730,91
4731,1
4732,12
4733,23
4734,11
4735,39
4736,75
4737,46
4738,40
4739,96
4740,20
4741,28
4742,68
4743,31
4744,68
4745,54
4746,22
4747,44
4748,57
4749,0
4750,68
4751,98
4752,39
4753,62
4754,22
4755,26
4756,25
4757,71
4758,59
4759,53
4760,88
4761,95
4762,81
4763,67
4764,24
4765,39
4766,46
4767,6
4768,34
4769,43
4770,33
4771,25
4772,24
4773,19
4774,20
4775,41
4776,36
4777,77
4778,32
4779,69
4780,13
4781,23
4782,89
4783,39
4784,41
4785,63
4786,93
4787,5
4788,90
4789,16
4790,18
4791,83
4792,87
4793,5
4794,75
4795,25
4796,46
4797,92
4798,60
4799,41
4800,25
4801,73
4802,38
4803,88
4804,15
4805,96
4806,97
4807,25
4808,80
4809,27
4810,23
4811,77
4812,68
4813,72
4814,80
4815,80
4816,97
4817,78
4818,42
4819,28
4820,12
4821,76
4822,42
4823,88
4824,90
4825,69
4826,59
4827,67
4828,40
4829,20
4830,85
4831,78
4832,72
4833,34
4834,63
4835,49
4836,98
4837,53
4838,28
4839,4
4840,39
4841,33
4842,53
4843,96
4844,42
4845,18
4846,79
4847,41
4848,90
4849,85
4850,42
4851,39
4852,13
4853,20
4854,97
4855,62
4856,62
4857,77
4858,42
4859,8
4860,81
4861,18
4862,16
4863,28
4864,77
4865,65
4866,87
4867,17
4868,41
4869,73
4870,18
4871,85
4872,52
4873,22
4874,61
4875,69
4876,38
4877,45
4878,98
4879,83
4880,38
4881,62
4882,18
4883,49
4884,13
4885,14
4886,73
4887,97
4888,31
4889,52
4890,10
4891,64
4892,56
4893,87
4894,85
4895,90
4896,62
4897,63
4898,71
4899,48
4900,92
4901,72
4902,64
4903,99
4904,12
4905,51
4906,61
4907,49
4908,4
4909,17
4910,5
4911,97
4912,82
4913,48
4914,59
4915,99
4916,61
4917,5
4918,51
4919,9
4920,84
4921,28
4922,91
4923,30
4924,27
4925,91
4926,10
4927,60
4928,24
4929,71
4930,23
4931,85
4932,96
4933,52
4934,78
4935,10
4936,75
4937,59
4938,43
4939,90
4940,47
4941,16
4942,90
4943,85
4944,9
4945,38
4946,51
4947,15
4948,39
4949,92
4950,68
4951,94
4952,47
4953,76
4954,23
4955,95
4956,10
4957,30
4958,79
4959,51
4960,34
4961,16
4962,39
4963,46
4964,20
4965,15
4966,83
4967,32
4968,28
4969,18
4970,43
4971,64
4972,71
4973,40
4974,73
4975,57
4976,5
4977,99
4978,92
4979,9
4980,12
4981,26
4982,23
4983,60
4984,91
4985,28
4986,3
4987,82
4988,67
4989,5
4990,65
4991,77
4992,24
4993,8
4994,86
4995,83
4996,54
4997,18
4998,54
4999,1
5000,72
5001,77
5002,86
5003,56
5004,33
5005,89
5006,41
5007,9
5008,39
5009,33
5010,18
5011,90
5012,56
5013,52
5014,6
5015,12
5016,8
5017,0
5018,14
5019,61
5020,0
5021,72
5022,35
5023,24
5024,96
5025,28
5026,65
5027,48
5028,24
5029,42
5030,78
5031,75
5032,24
5033,65
5034,87
5035,73
5036,42
5037,69
5038,96
5039,21
5040,46
5041,61
5042,87
5043,90
5044,91
5045,12
5046,28
5047,71
5048,58
5049,13
5050,3
5051,29
5052,61
5053,92
5054,62
5055,51
5056,78
5057,75
5058,53
5059,56
5060,88
5061,47
5062,91
5063,27
5064,40
5065,33
5066,73
5067,82
5068,87
5069,57
5070,28
5071,46
5072,82
5073,30
5074,49
5075,8
5076,17
5077,34
5078,97
5079,29
5080,38
5081,30
5082,84
5083,28
5084,1
5085,28
5086,94
5087,33
5088,9
5089,34
5090,57
5091,39
5092,42
5093,63
5094,78
5095,77
5096,92
5097,42
5098,37
5099,11
5100,32
5101,64
5102,18
5103,71
5104,28
5105,55
5106,10
5107,43
5108,16
5109,28
5110,90
5111,26
5112,86
5113,22
5114,85
5115,63
5116,10
5117,91
5118,98
5119,59
5120,95
5121,40
5122,0
5123,96
5124,62
5125,93
5126,41
5127,22
5128,22
5129,60
5130,57
5131,84
5132,86
5133,87
5134,10
5135,69
5136,23
5137,95
5138,97
5139,11
5140,61
5141,94
5142,91
5143,91
5144,63
5145,86
5146,10
5147,87
5148,10
5149,32
5150,71
5151,96
5152,99
5153,7
5154,6
5155,29
5156,49
5157,85
5158,24
5159,65
5160,37
5161,40
5162,21
5163,80
5164,52
5165,42
5166,61
5167,92
5168,78
5169,93
5170,29
5171,13
5172,95
5173,78
5174,33
5175,66
5176,19
5177,59
5178,82
5179,5
5180,6
5181,49
5182,0
5183,10
5184,23
5185,52
5186,22
5187,49
5188,33
5189,24
5190,20
5191,22
5192,24
5193,75
5194,69
5195,88
5196,84
5197,60
5198,63
5199,33
5200,65
5201,28
5202,45
5203,40
5204,78
5205,47
5206,95
5207,63
5208,35
5209,95
5210,87
5211,62
5212,49
5213,66
5214,97
5215,20
5216,94
5217,62
5218,90
5219,98
5220,25
5221,30
5222,9
5223,11
5224,62
5225,19
5226,42
5227,79
5228,12
5229,13
5230,86
5231,24
5232,27
5233,85
5234,25
5235,30
5236,17
5237,58
5238,13
5239,42
5240,90
5241,38
5242,67
5243,23
5244,5
5245,84
5246,57
5247,80
5248,95
5249,24
5250,9
5251,78
5252,22
5253,40
5254,23
5255,40
5256,34
5257,80
5258,29
5259,60
5260,18
5261,18
5262,10
5263,80
5264,79
5265,20
5266,84
5267,45
5268,79
5269,92
5270,75
5271,82
5272,51
5273,58
5274,1
5275,77
5276,90
5277,86
5278,67
5279,79
5280,2
5281,41
5282,20
5283,87
5284,73
5285,39
5286,42
5287,3
5288,43
5289,96
5290,14
5291,88
5292,98
5293,57
5294,17
5295,46
5296,41
5297,96
5298,2
5299,49
5300,90
5301,63
5302,16
5303,80
5304,91
5305,39
5306,15
5307,97
5308,87
5309,36
5310,90
5311,12
5312,28
5313,94
5314,82
5315,69
5316,13
5317,12
5318,23
5319,68
5320,38
5321,86
5322,45
5323,61
5324,93
5325,13
5326,24
5327,35
5328,19
5329,45
5330,21
5331,79
5332,34
5333,80
5334,38
5335,99
5336,20
5337,75
5338,30
5339,11
5340,68
5341,55
5342,28
5343,88
5344,86
5345,78
5346,4
5347,62
5348,40
5349,44
5350,71
5351,61
5352,81
5353,98
5354,90
5355,28
5356,54
5357,28
5358,13
5359,29
5360,47
5361,60
5362,17
5363,89
5364,13
5365,47
5366,89
5367,8
5368,25
5369,5
5370,25
5371,12
5372,90
5373,26
5374,48
5375,53
5376,61
5377,69
5378,92
5379,85
5380,43
5381,49
5382,40
5383,92
5384,34
5385,7
5386,81
5387,83
5388,30
5389,8
5390,0
5391,59
5392,99
5393,18
5394,42
5395,79
5396,73
5397,79
5398,6
5399,83
5400,47
5401,88
5402,36
5403,7
5404,33
5405,16
5406,23
5407,52
5408,23
5409,44
5410,62
5411,59
5412,10
5413,30
5414,34
5415,24
5416,22
5417,23
5418,13
5419,45
5420,46
5421,17
5422,0
5423,8
5424,85
5425,2
5426,18
5427,42
5428,19
5429,22
5430,1
5431,16
5432,49
5433,1
5434,91
5435,23
5436,93
5437,58
5438,89
5439,84
5440,28
5441,34
5442,39
5443,78
5444,69
5445,55
5446,6
5447,63
5448,44
5449,95
5450,85
5451,65
5452,63
5453,17
5454,6
5455,62
5456,44
5457,9
5458,54
5459,34
5460,40
5461,54
5462,1
5463,33
5464,59
5465,4
5466,99
5467,79
5468,85
5469,43
5470,59
5471,8
5472,33
5473,54
5474,71
5475,6
5476,51
5477,0
5478,6
5479,18
5480,68
5481,99
5482,95
5483,63
5484,89
5485,71
5486,11
5487,3
5488,89
5489,44
5490,25
5491,8
5492,41
5493,39
5494,41
5495,3
5496,67
5497,57
5498,0
5499,30
5500,15
5501,38
5502,31
5503,52
5504,23
5505,69
5506,81
5507,63
5508,37
5509,16
5510,82
5511,33
5512,85
5513,96
5514,63
5515,87
5516,90
5517,75
5518,34
5519,24
5520,59
5521,14
5522,38
5523,75
5524,51
5525,93
5526,96
5527,66
5528,12
5529,79
5530,26
5531,5
5532,51
5533,6
5534,80
5535,13
5536,73
5537,19
5538,36
5539,94
5540,5
5541,67
5542,19
5543,65
5544,39
5545,41
5546,33
5547,52
5548,8
5549,89
5550,0
5551,33
5552,59
5553,17
5554,96
5555,42
5556,51
5557,47
5558,10
5559,94
5560,90
5561,97
5562,73
5563,82
5564,44
5565,49
5566,88
5567,47
5568,1
5569,6
5570,20
5571,78
5572,46
5573,20
5574,6
5575,98
5576,59
5577,0
5578,92
5579,13
5580,37
5581,42
5582,16
5583,69
5584,26
5585,41
5586,19
5587,23
5588,33
5589,97
5590,28
5591,29
5592,40
5593,75
5594,77
5595,41
5596,92
5597,3
5598,33
5599,90
5600,56
5601,5
5602,21
5603,2
5604,45
5605,61
5606,79
5607,77
5608,30
5609,73
5610,21
5611,38
5612,0
5613,68
5614,71
5615,98
5616,24
5617,0
5618,19
5619,89
5620,35
5621,6
5622,37
5623,90
5624,42
5625,98
5626,83
5627,17
5628,5
5629,63
5630,39
5631,86
5632,11
5633,85
5634,84
5635,59
5636,80
5637,57
5638,34
5639,49
5640,75
5641,1
5642,58
5643,9
5644,25
5645,34
5646,61
5647,62
5648,86
5649,78
5650,11
5651,90
5652,9
5653,86
5654,21
5655,16
5656,90
5657,65
5658,8
5659,87
5660,68
5661,16
5662,15
5663,81
5664,4
5665,36
5666,31
5667,23
5668,1
5669,9
5670,73
5671,90
5672,86
5673,57
5674,30
5675,98
5676,83
5677,48
5678,82
5679,61
5680,96
5681,51
5682,57
5683,60
5684,9
5685,48
5686,20
5687,28
5688,36
5689,20
5690,25
5691,60
5692,65
5693,9
5694,33
5695,53
5696,56
5697,56
5698,76
5699,67
5700,60
5701,15
5702,42
5703,33
5704,90
5705,53
5706,60
5707,41
5708,33
5709,78
5710,15
5711,64
5712,85
5713,77
5714,20
5715,91
5716,62
5717,5
5718,86
5719,5
5720,95
5721,35
5722,73
5723,19
5724,5
5725,77
5726,85
5727,35
5728,61
5729,84
5730,5
5731,98
5732,30
5733,59
5734,28
5735,42
5736,34
5737,90
5738,68
5739,84
5740,7
5741,78
5742,91
5743,11
5744,17
5745,63
5746,39
5747,41
5748,34
5749,91
5750,37
5751,52
5752,95
5753,14
5754,86
5755,5
5756,35
5757,6
5758,30
5759,39
5760,62
5761,17
5762,23
5763,19
5764,62
5765,30
5766,53
5767,51
5768,60
5769,88
5770,51
5771,73
5772,98
5773,40
5774,2
5775,38
5776,92
5777,58
5778,53
5779,97
5780,5
5781,8
5782,16
5783,91
5784,73
5785,15
5786,52
5787,23
5788,59
5789,11
5790,78
5791,0
5792,59
5793,39
